Year #day Thickness
2015 192   1.459
2015 193   1.450
2015 194   1.443
2015 195   1.436
2015 196   1.428
2015 197   1.420
2015 198   1.418
2015 199   1.415
2015 200   1.414
2015 201   1.409
2015 202   1.405
2015 203   1.394
2015 204   1.388
2015 205   1.376
2015 206   1.371
2015 207   1.364
2015 208   1.354
2015 209   1.350
2015 210   1.345
2015 211   1.339
2015 212   1.333
2015 213   1.330
2015 214   1.319
2015 215   1.316
2015 216   1.304
2015 217   1.295
2015 218   1.285
2015 219   1.170
2015 220   1.276
2015 221   1.276
2015 222   1.275
2015 223   1.268
2015 224   1.259
2015 225   1.258
2015 226   1.257
2015 227   1.253
2015 228   1.253
2015 229   1.253
2015 230   1.252
2015 231   1.246
2015 232   1.248
2015 233   1.249
2015 234   1.257
2015 235   1.267
2015 236   1.270
2015 237   1.293
2015 238   1.311
2015 239   1.307
2015 240   1.298
2015 241   1.297
2015 242   1.299
2015 243   1.304
2015 244   1.302
2015 245   1.307
2015 246   1.307
2015 247   1.305
2015 248   1.309
2015 249   1.310
2015 250   1.312
2015 251   1.309
2015 252   1.313
2015 253   1.315
2015 254   1.312
2015 255   1.314
2015 256   1.322
2015 257   1.331
2015 258   1.340
2015 259   1.351
2015 260   1.354
2015 261   1.358
2015 262   1.361
2015 263   1.369
2015 264   1.373
2015 265   1.379
2015 266   1.385
2015 267   1.380
2015 268   1.378
2015 269   1.375
2015 270   1.375
2015 271   1.375
2015 272   1.370
2015 273   1.360
2015 274   1.363
2015 275   1.367
2015 276   1.353
2015 277   1.339
2015 278   1.328
2015 279   1.311
2015 280   1.295
2015 281   1.279
2015 282   1.255
2015 283   1.232
2015 284   1.215
2015 285   1.204
2015 286   1.196
2015 287   1.195
2015 288   1.183
2015 289   1.175
2015 290   1.162
2015 291   1.139
2015 292   1.122
2015 293   1.105
2015 294   1.095
2015 295   1.093
2015 296   1.090
2015 297   1.088
2015 298   1.088
2015 299   1.089
2015 300   1.094
2015 301   1.096
2015 302   1.095
2015 303   1.095
2015 304   1.091
2015 305   1.088
2015 306   1.085
2015 307   1.087
2015 308   1.092
2015 309   1.095
2015 310   1.100
2015 311   1.103
2015 312   1.107
2015 313   1.112
2015 314   1.113
2015 315   1.113
2015 316   1.116
2015 317   1.125
2015 318   1.130
2015 319   1.131
2015 320   1.138
2015 321   1.142
2015 322   1.148
2015 323   1.153
2015 324   1.161
2015 325   1.164
2015 326   1.169
2015 327   1.173
2015 328   1.174
2015 329   1.175
2015 330   1.176
2015 331   1.178
2015 332   1.178
2015 333   1.181
2015 334   1.186
2015 335   1.194
2015 336   1.201
2015 337   1.206
2015 338   1.212
2015 339   1.217
2015 340   1.220
2015 341   1.219
2015 342   1.224
2015 343   1.227
2015 344   1.232
2015 345   1.236
2015 346   1.238
2015 347   1.241
2015 348   1.247
2015 349   1.253
2015 350   1.257
2015 351   1.263
2015 352   1.270
2015 353   1.272
2015 354   1.277
2015 355   1.281
2015 356   1.286
2015 357   1.290
2015 358   1.296
2015 359   1.298
2015 360   1.303
2015 361   1.301
2015 362   1.300
2015 363   1.308
2015 364   1.316
2015 365   1.325
2016   1   1.335
2016   2   1.343
2016   3   1.352
2016   4   1.355
2016   5   1.363
2016   6   1.367
2016   7   1.369
2016   8   1.369
2016   9   1.373
2016  10   1.377
2016  11   1.380
2016  12   1.380
2016  13   1.381
2016  14   1.386
2016  15   1.393
2016  16   1.398
2016  17   1.403
2016  18   1.410
2016  19   1.412
2016  20   1.419
2016  21   1.424
2016  22   1.427
2016  23   1.434
2016  24   1.441
2016  25   1.445
2016  26   1.448
2016  27   1.449
2016  28   1.450
2016  29   1.452
2016  30   1.452
2016  31   1.457
2016  32   1.461
2016  33   1.466
2016  34   1.470
2016  35   1.474
2016  36   1.479
2016  37   1.477
2016  38   1.481
2016  39   1.487
2016  40   1.489
2016  41   1.495
2016  42   1.498
2016  43   1.503
2016  44   1.502
2016  45   1.507
2016  46   1.517
2016  47   1.526
2016  48   1.532
2016  49   1.541
2016  50   1.549
2016  51   1.552
2016  52   1.557
2016  53   1.561
2016  54   1.558
2016  55   1.560
2016  56   1.561
2016  57   1.558
2016  58   1.565
2016  59   1.566
2016  60   1.572
2016  61   1.577
2016  62   1.584
2016  63   1.593
2016  64   1.599
2016  65   1.605
2016  66   1.613
2016  67   1.612
2016  68   1.614
2016  69   1.617
2016  70   1.625
2016  71   1.636
2016  72   1.638
2016  73   1.642
2016  74   1.646
2016  75   1.641
2016  76   1.638
2016  77   1.644
2016  78   1.644
2016  79   1.642
2016  80   1.647
2016  81   1.649
2016  82   1.657
2016  83   1.663
2016  84   1.674
2016  85   1.678
2016  86   1.682
2016  87   1.685
2016  88   1.682
2016  89   1.689
2016  90   1.696
2016  91   1.705
2016  92   1.710
2016  93   1.714
2016  94   1.725
2016  95   1.730
2016  96   1.736
2016  97   1.712
2016  98   1.727
2016  99   1.733
2016 100   1.739
2016 101   1.746
2016 102   1.749
2016 103   1.749
2016 104   1.748
2016 105   1.756
2016 106   1.756
2016 107   1.761
2016 108   1.768
2016 109   1.775
2016 110   1.785
2016 111   1.789
2016 112   1.785
2016 113   1.790
2016 114   1.799
2016 115   1.804
2016 116   1.808
2016 117   1.817
2016 118   1.821
2016 119   1.819
2016 120   1.820
2016 121   1.836
2016 122   1.846
2016 123   1.841
2016 124   1.843
2016 125   1.846
2016 126   1.822
2016 127   1.826
2016 128   1.829
2016 129   1.843
2016 130   1.861
2016 131   1.869
2016 132   1.870
2016 133   1.867
2016 134   1.868
2016 135   1.863
2016 136   1.862
2016 137   1.857
2016 138   1.853
2016 139   1.850
2016 140   1.847
2016 141   1.848
2016 142   1.847
2016 143   1.848
2016 144   1.847
2016 145   1.849
2016 146   1.848
2016 147   1.847
2016 148   1.842
2016 149   1.835
2016 150   1.832
2016 151   1.827
2016 152   1.824
2016 153   1.818
2016 154   1.808
2016 155   1.795
2016 156   1.776
2016 157   1.759
2016 158   1.750
2016 159   1.739
2016 160   1.731
2016 161   1.719
2016 162   1.706
2016 163   1.696
2016 164   1.684
2016 165   1.675
2016 166   1.663
2016 167   1.652
2016 168   1.642
2016 169   1.631
2016 170   1.622
2016 171   1.614
2016 172   1.612
2016 173   1.607
2016 174   1.598
2016 175   1.585
2016 176   1.580
2016 177   1.574
2016 178   1.563
2016 179   1.553
2016 180   1.545
2016 181   1.534
2016 182   1.522
2016 183   1.512
2016 184   1.503
2016 185   1.491
2016 186   1.481
2016 187   1.465
2016 188   1.449
2016 189   1.438
2016 190   1.423
2016 191   1.412
2016 192   1.399
2016 193   1.387
2016 194   1.374
2016 195   1.367
2016 196   1.360
2016 197   1.346
2016 198   1.330
2016 199   1.322
2016 200   1.312
2016 201   1.302
2016 202   1.296
2016 203   1.285
2016 204   1.278
2016 205   1.274
2016 206   1.265
2016 207   1.261
2016 208   1.257
2016 209   1.253
2016 210   1.243
2016 211   1.230
2016 212   1.223
2016 213   1.219
2016 214   1.216
2016 215   1.209
2016 216   1.203
2016 217   1.196
2016 218   1.194
2016 219   1.191
2016 220   1.187
2016 221   1.178
2016 222   1.173
2016 223   1.168
2016 224   1.168
2016 225   1.167
2016 226   1.163
2016 227   1.170
2016 228   1.164
2016 229   1.149
2016 230   1.144
2016 231   1.142
2016 232   1.138
2016 233   1.133
2016 234   1.128
2016 235   1.122
2016 236   1.118
2016 237   1.112
2016 238   1.100
2016 239   1.092
2016 240   1.090
2016 241   1.089
2016 242   1.090
2016 243   1.096
2016 244   1.101
2016 245   1.103
2016 246   1.103
2016 247   1.098
2016 248   1.096
2016 249   1.090
2016 250   1.094
2016 251   1.094
2016 252   1.096
2016 253   1.097
2016 254   1.098
2016 255   1.102
2016 256   1.101
2016 257   1.104
2016 258   1.117
2016 259   1.126
2016 260   1.131
2016 261   1.130
2016 262   1.132
2016 263   1.131
2016 264   1.126
2016 265   1.126
2016 266   1.123
2016 267   1.122
2016 268   1.111
2016 269   1.099
2016 270   1.087
2016 271   1.083
2016 272   1.074
2016 273   1.069
2016 274   1.069
2016 275   1.071
2016 276   1.070
2016 277   1.063
2016 278   1.063
2016 279   1.062
2016 280   1.062
2016 281   1.065
2016 282   1.062
2016 283   1.062
2016 284   1.064
2016 285   1.055
2016 286   1.053
2016 287   1.052
2016 288   1.050
2016 289   1.045
2016 290   1.037
2016 291   1.039
2016 292   1.041
2016 293   1.043
2016 294   1.046
2016 295   1.041
2016 296   1.026
2016 297   1.017
2016 298   1.015
2016 299   1.014
2016 300   1.014
2016 301   1.012
2016 302   1.007
2016 303   1.009
2016 304   1.015
2016 305   1.023
2016 306   1.028
2016 307   1.028
2016 308   1.019
2016 309   1.014
2016 310   1.013
2016 311   1.007
2016 312   1.007
2016 313   1.003
2016 314   1.000
2016 315   1.001
2016 316   1.004
2016 317   1.003
2016 318   1.000
2016 319   1.005
2016 320   1.006
2016 321   1.013
2016 322   1.021
2016 323   1.032
2016 324   1.038
2016 325   1.041
2016 326   1.040
2016 327   1.037
2016 328   1.038
2016 329   1.043
2016 330   1.043
2016 331   1.043
2016 332   1.046
2016 333   1.049
2016 334   1.049
2016 335   1.051
2016 336   1.052
2016 337   1.055
2016 338   1.058
2016 339   1.060
2016 340   1.066
2016 341   1.068
2016 342   1.067
2016 343   1.066
2016 344   1.066
2016 345   1.069
2016 346   1.069
2016 347   1.070
2016 348   1.070
2016 349   1.078
2016 350   1.083
2016 351   1.083
2016 352   1.084
2016 353   1.089
2016 354   1.088
2016 355   1.084
2016 356   1.086
2016 357   1.092
2016 358   1.099
2016 359   1.106
2016 360   1.112
2016 361   1.118
2016 362   1.124
2016 363   1.125
2016 364   1.130
2016 365   1.134
2017   1   1.143
2017   2   1.149
2017   3   1.156
2017   4   1.164
2017   5   1.169
2017   6   1.178
2017   7   1.184
2017   8   1.185
2017   9   1.187
2017  10   1.187
2017  11   1.194
2017  12   1.204
2017  13   1.210
2017  14   1.216
2017  15   1.224
2017  16   1.234
2017  17   1.236
2017  18   1.235
2017  19   1.234
2017  20   1.233
2017  21   1.230
2017  22   1.237
2017  23   1.244
2017  24   1.251
2017  25   1.252
2017  26   1.259
2017  27   1.263
2017  28   1.269
2017  29   1.277
2017  30   1.281
2017  31   1.285
2017  32   1.289
2017  33   1.294
2017  34   1.300
2017  35   1.305
2017  36   1.314
2017  37   1.323
2017  38   1.333
2017  39   1.339
2017  40   1.344
2017  41   1.353
2017  42   1.357
2017  43   1.362
2017  44   1.360
2017  45   1.364
2017  46   1.365
2017  47   1.367
2017  48   1.368
2017  49   1.378
2017  50   1.382
2017  51   1.391
2017  52   1.395
2017  53   1.398
2017  54   1.405
2017  55   1.414
2017  56   1.424
2017  57   1.434
2017  58   1.440
2017  59   1.444
2017  60   1.448
2017  61   1.455
2017  62   1.460
2017  63   1.469
2017  64   1.479
2017  65   1.483
2017  66   1.484
2017  67   1.488
2017  68   1.492
2017  69   1.500
2017  70   1.504
2017  71   1.508
2017  72   1.510
2017  73   1.518
2017  74   1.519
2017  75   1.524
2017  76   1.530
2017  77   1.535
2017  78   1.536
2017  79   1.537
2017  80   1.542
2017  81   1.548
2017  82   1.554
2017  83   1.557
2017  84   1.559
2017  85   1.561
2017  86   1.562
2017  87   1.562
2017  88   1.565
2017  89   1.568
2017  90   1.570
2017  91   1.571
2017  92   1.577
2017  93   1.577
2017  94   1.576
2017  95   1.581
2017  96   1.588
2017  97   1.593
2017  98   1.597
2017  99   1.596
2017 100   1.604
2017 101   1.612
2017 102   1.618
2017 103   1.623
2017 104   1.628
2017 105   1.633
2017 106   1.636
2017 107   1.638
2017 108   1.641
2017 109   1.641
2017 110   1.641
2017 111   1.647
2017 112   1.648
2017 113   1.653
2017 114   1.654
2017 115   1.655
2017 116   1.661
2017 117   1.665
2017 118   1.666
2017 119   1.670
2017 120   1.675
2017 121   1.679
2017 122   1.681
2017 123   1.687
2017 124   1.690
2017 125   1.692
2017 126   1.691
2017 127   1.695
2017 128   1.692
2017 129   1.690
2017 130   1.689
2017 131   1.690
2017 132   1.691
2017 133   1.691
2017 134   1.691
2017 135   1.685
2017 136   1.683
2017 137   1.678
2017 138   1.673
2017 139   1.669
2017 140   1.666
2017 141   1.663
2017 142   1.658
2017 143   1.650
2017 144   1.642
2017 145   1.634
2017 146   1.631
2017 147   1.624
2017 148   1.616
2017 149   1.609
2017 150   1.602
2017 151   1.594
2017 152   1.588
2017 153   1.585
2017 154   1.579
2017 155   1.575
2017 156   1.571
2017 157   1.567
2017 158   1.564
2017 159   1.560
2017 160   1.552
2017 161   1.546
2017 162   1.538
2017 163   1.534
2017 164   1.526
2017 165   1.515
2017 166   1.507
2017 167   1.495
2017 168   1.483
2017 169   1.469
2017 170   1.460
2017 171   1.450
2017 172   1.442
2017 173   1.437
2017 174   1.431
2017 175   1.421
2017 176   1.409
2017 177   1.400
2017 178   1.386
2017 179   1.375
2017 180   1.368
2017 181   1.364
2017 182   1.357
2017 183   1.347
2017 184   1.337
2017 185   1.327
2017 186   1.317
2017 187   1.309
2017 188   1.296
2017 189   1.277
2017 190   1.262
2017 191   1.249
2017 192   1.240
2017 193   1.232
2017 194   1.223
2017 195   1.216
2017 196   1.204
2017 197   1.202
2017 198   1.194
2017 199   1.191
2017 200   1.187
2017 201   1.182
2017 202   1.178
2017 203   1.170
2017 204   1.167
2017 205   1.162
2017 206   1.159
2017 207   1.153
2017 208   1.154
2017 209   1.154
2017 210   1.154
2017 211   1.147
2017 212   1.142
2017 213   1.138
2017 214   1.133
2017 215   1.127
2017 216   1.127
2017 217   1.124
2017 218   1.111
2017 219   1.102
2017 220   1.101
2017 221   1.098
2017 222   1.093
2017 223   1.093
2017 224   1.090
2017 225   1.088
2017 226   1.088
2017 227   1.087
2017 228   1.078
2017 229   1.074
2017 230   1.068
2017 231   1.064
2017 232   1.059
2017 233   1.058
2017 234   1.055
2017 235   1.056
2017 236   1.056
2017 237   1.058
2017 238   1.059
2017 239   1.056
2017 240   1.052
2017 241   1.048
2017 242   1.046
2017 243   1.044
2017 244   1.044
2017 245   1.044
2017 246   1.046
2017 247   1.048
2017 248   1.052
2017 249   1.052
2017 250   1.054
2017 251   1.053
2017 252   1.050
2017 253   1.050
2017 254   1.047
2017 255   1.047
2017 256   1.048
2017 257   1.056
2017 258   1.063
2017 259   1.066
2017 260   1.068
2017 261   1.072
2017 262   1.080
2017 263   1.077
2017 264   1.068
2017 265   1.068
2017 266   1.070
2017 267   1.069
2017 268   1.071
2017 269   1.073
2017 270   1.073
2017 271   1.071
2017 272   1.071
2017 273   1.074
2017 274   1.078
2017 275   1.075
2017 276   1.081
2017 277   1.075
2017 278   1.072
2017 279   1.074
2017 280   1.071
2017 281   1.065
2017 282   1.061
2017 283   1.061
2017 284   1.059
2017 285   1.053
2017 286   1.049
2017 287   1.043
2017 288   1.036
2017 289   1.027
2017 290   1.022
2017 291   1.016
2017 292   1.011
2017 293   1.004
2017 294   0.996
2017 295   0.994
2017 296   0.998
2017 297   1.001
2017 298   1.004
2017 299   1.006
2017 300   1.008
2017 301   1.011
2017 302   1.015
2017 303   1.020
2017 304   1.029
2017 305   1.032
2017 306   1.034
2017 307   1.033
2017 308   1.034
2017 309   1.038
2017 310   1.043
2017 311   1.045
2017 312   1.050
2017 313   1.050
2017 314   1.048
2017 315   1.040
2017 316   1.040
2017 317   1.044
2017 318   1.049
2017 319   1.055
2017 320   1.060
2017 321   1.065
2017 322   1.074
2017 323   1.086
2017 324   1.097
2017 325   1.102
2017 326   1.109
2017 327   1.112
2017 328   1.108
2017 329   1.110
2017 330   1.109
2017 331   1.112
2017 332   1.110
2017 333   1.115
2017 334   1.115
2017 335   1.120
2017 336   1.117
2017 337   1.118
2017 338   1.115
2017 339   1.117
2017 340   1.120
2017 341   1.127
2017 342   1.126
2017 343   1.126
2017 344   1.130
2017 345   1.134
2017 346   1.138
2017 347   1.139
2017 348   1.142
2017 349   1.147
2017 350   1.151
2017 351   1.157
2017 352   1.166
2017 353   1.176
2017 354   1.183
2017 355   1.187
2017 356   1.190
2017 357   1.195
2017 358   1.199
2017 359   1.200
2017 360   1.207
2017 361   1.213
2017 362   1.218
2017 363   1.226
2017 364   1.230
2017 365   1.237
2018   1   1.244
2018   2   1.254
2018   3   1.259
2018   4   1.262
2018   5   1.268
2018   6   1.274
2018   7   1.284
2018   8   1.289
2018   9   1.294
2018  10   1.298
2018  11   1.306
2018  12   1.311
2018  13   1.318
2018  14   1.323
2018  15   1.326
2018  16   1.326
2018  17   1.332
2018  18   1.339
2018  19   1.344
2018  20   1.350
2018  21   1.355
2018  22   1.362
2018  23   1.370
2018  24   1.379
2018  25   1.388
2018  26   1.394
2018  27   1.399
2018  28   1.403
2018  29   1.409
2018  30   1.412
2018  31   1.415
2018  32   1.418
2018  33   1.423
2018  34   1.430
2018  35   1.439
2018  36   1.444
2018  37   1.446
2018  38   1.450
2018  39   1.451
2018  40   1.456
2018  41   1.458
2018  42   1.464
2018  43   1.469
2018  44   1.472
2018  45   1.477
2018  46   1.485
2018  47   1.493
2018  48   1.498
2018  49   1.503
2018  50   1.512
2018  51   1.516
2018  52   1.521
2018  53   1.526
2018  54   1.530
2018  55   1.537
2018  56   1.541
2018  57   1.541
2018  58   1.543
2018  59   1.541
2018  60   1.546
2018  61   1.548
2018  62   1.554
2018  63   1.561
2018  64   1.564
2018  65   1.569
2018  66   1.572
2018  67   1.575
2018  68   1.581
2018  69   1.583
2018  70   1.586
2018  71   1.588
2018  72   1.590
2018  73   1.596
2018  74   1.603
2018  75   1.608
2018  76   1.614
2018  77   1.621
2018  78   1.628
2018  79   1.635
2018  80   1.639
2018  81   1.642
2018  82   1.647
2018  83   1.655
2018  84   1.660
2018  85   1.664
2018  86   1.670
2018  87   1.674
2018  88   1.677
2018  89   1.684
2018  90   1.688
2018  91   1.697
2018  92   1.703
2018  93   1.714
2018  94   1.719
2018  95   1.720
2018  96   1.729
2018  97   1.732
2018  98   1.738
2018  99   1.743
2018 100   1.750
2018 101   1.754
2018 102   1.758
2018 103   1.759
2018 104   1.764
2018 105   1.771
2018 106   1.777
2018 107   1.780
2018 108   1.782
2018 109   1.785
2018 110   1.787
2018 111   1.792
2018 112   1.793
2018 113   1.797
2018 114   1.799
2018 115   1.802
2018 116   1.804
2018 117   1.810
2018 118   1.817
2018 119   1.819
2018 120   1.821
2018 121   1.824
2018 122   1.830
2018 123   1.835
2018 124   1.841
2018 125   1.848
2018 126   1.854
2018 127   1.860
2018 128   1.860
2018 129   1.864
2018 130   1.863
2018 131   1.869
2018 132   1.869
2018 133   1.867
2018 134   1.862
2018 135   1.866
2018 136   1.869
2018 137   1.870
2018 138   1.869
2018 139   1.863
2018 140   1.859
2018 141   1.857
2018 142   1.858
2018 143   1.855
2018 144   1.852
2018 145   1.847
2018 146   1.841
2018 147   1.831
2018 148   1.828
2018 149   1.822
2018 150   1.822
2018 151   1.824
2018 152   1.824
2018 153   1.825
2018 154   1.821
2018 155   1.818
2018 156   1.809
2018 157   1.800
2018 158   1.792
2018 159   1.782
2018 160   1.765
2018 161   1.751
2018 162   1.737
2018 163   1.720
2018 164   1.709
2018 165   1.702
2018 166   1.688
2018 167   1.675
2018 168   1.661
2018 169   1.643
2018 170   1.631
2018 171   1.621
2018 172   1.607
2018 173   1.595
2018 174   1.588
2018 175   1.580
2018 176   1.568
2018 177   1.561
2018 178   1.551
2018 179   1.510
2018 180   1.498
2018 181   1.491
2018 182   1.479
2018 183   1.462
2018 184   1.447
2018 185   1.436
2018 186   1.417
2018 187   1.400
2018 188   1.379
2018 189   1.361
2018 190   1.342
